word,gold_segmentation,category,notes,generated_by,system_prediction,agrees,validated
membacakannya,meN~baca~kan~nya,suffix_combinations,meN- (active) + baca (root) + -kan (causative/benefactive) + -nya (3rd person possessive/definite),deepseek,meN~baca~kan~nya,True,True
menyapaiku,meN~sapa~i~ku,suffix_combinations,meN- (active) + sapa (root) + -i (locative/benefactive) + -ku (1st person possessive),deepseek,meN~sapai~ku,False,True
kebahagiaanmu,ke~bahagia~an~mu,suffix_combinations,ke- (abstract nominalizer) + bahagia (root) + -an (nominalizer) + -mu (2nd person possessive),deepseek,ke~bahagia~an~mu,True,True
dibersihkannya,di~bersih~kan~nya,suffix_combinations,di- (passive) + bersih (root) + -kan (causative) + -nya (3rd person possessive/definite),deepseek,dibersihkannya,False,True
mengunjunginya,meN~kunjung~i~nya,suffix_combinations,meN- (active) + kunjung (root) + -i (locative/benefactive) + -nya (3rd person possessive/definite),deepseek,meN~unjung~i~nya,False,True
permainankah,per~main~an~kah,suffix_combinations,per- (intensive) + main (root) + -an (nominalizer) + -kah (interrogative particle),deepseek,per~main~an~kah,True,True
kebodohanlah,ke~bodoh~an~lah,suffix_combinations,ke- (abstract nominalizer) + bodoh (root) + -an (nominalizer) + -lah (emphatic particle),deepseek,ke~bodoh~an~lah,True,True
dipukulnya,di~pukul~nya,suffix_combinations,di- (passive) + pukul (root) + -nya (3rd person possessive/definite),deepseek,di~pukul~nya,True,True
membelikannya,meN~beli~kan~nya,suffix_combinations,meN- (active) + beli (root) + -kan (causative/benefactive) + -nya (3rd person possessive/definite),deepseek,meN~belikan~nya,False,True
menyakitimu,meN~sakit~i~mu,suffix_combinations,meN- (active) + sakit (root) + -i (causative) + -mu (2nd person possessive),deepseek,menyakitimu,False,True
kecantikanlah,ke~cantik~an~lah,suffix_combinations,ke- (abstract nominalizer) + cantik (root) + -an (nominalizer) + -lah (emphatic particle),deepseek,ke~cantik~an~lah,True,True
dibacakannya,di~baca~kan~nya,suffix_combinations,di- (passive) + baca (root) + -kan (causative/benefactive) + -nya (3rd person possessive/definite),deepseek,di~baca~kan~nya,True,True
mengasihinya,meN~kasih~i~nya,suffix_combinations,meN- (active) + kasih (root) + -i (locative/benefactive) + -nya (3rd person possessive/definite),deepseek,meN~asih~i~nya,False,True
kebanggaanku,ke~bangga~an~ku,suffix_combinations,ke- (abstract nominalizer) + bangga (root) + -an (nominalizer) + -ku (1st person possessive),deepseek,ke~bangga~an~ku,True,True
dikirimkannya,di~kirim~kan~nya,suffix_combinations,di- (passive) + kirim (root) + -kan (causative) + -nya (3rd person possessive/definite),deepseek,di~kirim~kan~nya,True,True
menyayangimu,meN~sayang~i~mu,suffix_combinations,meN- (active) + sayang (root) + -i (locative/benefactive) + -mu (2nd person possessive),deepseek,menyayangimu,False,True
kekayaanlah,ke~kaya~an~lah,suffix_combinations,ke- (abstract nominalizer) + kaya (root) + -an (nominalizer) + -lah (emphatic particle),deepseek,ke~kaya~an~lah,True,True
dibangunnya,di~bangun~nya,suffix_combinations,di- (passive) + bangun (root) + -nya (3rd person possessive/definite),deepseek,di~bangun~nya,True,True
membukakannya,meN~buka~kan~nya,suffix_combinations,meN- (active) + buka (root) + -kan (causative) + -nya (3rd person possessive/definite),deepseek,meN~buka~kan~nya,True,True
mengganggunya,meN~ganggu~nya,suffix_combinations,meN- (active) + ganggu (root) + -nya (3rd person possessive/definite),deepseek,meN~ganggu~nya,True,True
keburukankah,ke~buruk~an~kah,suffix_combinations,ke- (abstract nominalizer) + buruk (root) + -an (nominalizer) + -kah (interrogative particle),deepseek,keburu~kan~kah,False,True
dilihatnya,di~lihat~nya,suffix_combinations,di- (passive) + lihat (root) + -nya (3rd person possessive/definite),deepseek,di~lihat~nya,True,True
menolongnya,meN~tolong~nya,suffix_combinations,meN- (active) + tolong (root) + -nya (3rd person possessive/definite),deepseek,meN~tolong~nya,True,True
kebijaksanaanmu,ke~bijaksana~an~mu,suffix_combinations,ke- (abstract nominalizer) + bijaksana (root) + -an (nominalizer) + -mu (2nd person possessive),deepseek,ke~bijaksana~an~mu,True,True
dibicarakanlah,di~bicara~kan~lah,suffix_combinations,di- (passive) + bicara (root) + -kan (causative) + -lah (emphatic particle),deepseek,di~bicara~kan~lah,True,True
mengajarkannya,meN~ajar~kan~nya,suffix_combinations,meN- (active) + ajar (root) + -kan (causative) + -nya (3rd person possessive/definite),deepseek,meN~ajar~kan~nya,True,True
rumahi,rumah~i,suffix_i,,existing,,,False
bukui,buku~i,suffix_i,,existing,,,False
mejai,meN~jadi~i,suffix_i,,existing,,,False
kursii,kursi~i,suffix_i,,existing,,,False
pintui,pintu~i,suffix_i,,existing,,,False
jendelai,jendela~i,suffix_i,,existing,,,False
lantaii,lantai~i,suffix_i,,existing,,,False
dindingi,dinding~i,suffix_i,,existing,,,False
atapi,tapi~a,suffix_i,,existing,,,False
tanami,tana~i,suffix_i,,existing,,,False
sirami,siram~i,suffix_i,,existing,,,False
pupuki,pupuk~i,suffix_i,,existing,,,False
potongi,potong~i,suffix_i,,existing,,,False
jahiti,jahit~i,suffix_i,,existing,,,False
makanan,makan~an,suffix_kan,,existing,,,False
minuman,minum~an,suffix_kan,,existing,,,False
bacakan,baca~kan,suffix_kan,,existing,,,False
tuliskan,tulis~kan,suffix_kan,,existing,,,False
dengarkan,dengar~kan,suffix_kan,,existing,,,False
lihatkan,lihat~kan,suffix_kan,,existing,,,False
belikan,beli~kan,suffix_kan,,existing,,,False
jualkan,jual~kan,suffix_kan,,existing,,,False
kirimkan,kirim~kan,suffix_kan,,existing,,,False
terimakan,terima~kan,suffix_kan,,existing,,,False
berikan,beri~kan,suffix_kan,,existing,,,False
ambilkan,ambil~kan,suffix_kan,,existing,,,False
bawakan,bawa~kan,suffix_kan,,existing,,,False
taruhkan,taruh~kan,suffix_kan,,existing,,,False
simpanan,simpan~an,suffix_kan,,existing,,,False
bukakan,buka~kan,suffix_kan,,existing,,,False
tutupkan,tutup~kan,suffix_kan,,existing,,,False
masukkan,meN~masuk~kan,suffix_kan,,existing,,,False
keluarkan,keluar~kan,suffix_kan,,existing,,,False
